,Unnamed: 0,timestamp,discharge,volume
5726,5726,2011-09-14 10:15:00,7520,1544967097.5
5727,5727,2011-09-14 10:28:00,7250,1545080047.5
5728,5728,2011-09-14 10:30:00,7240,1545190822.5
5729,5729,2011-09-14 10:43:00,7090,1545299497.5
5730,5730,2011-09-14 10:45:00,7110,1545406972.5
5731,5731,2011-09-14 10:58:00,7370,1545513472.5
5732,5732,2011-09-14 11:00:00,7350,1545622072.5
5733,5733,2011-09-14 11:13:00,7200,1545732472.5
5734,5734,2011-09-14 11:15:00,7210,1545841597.5
5735,5735,2011-09-14 11:28:00,7420,1545949672.5
5736,5736,2011-09-14 11:30:00,7390,1546059397.5
5737,5737,2011-09-14 11:43:00,7030,1546170472.5
5738,5738,2011-09-14 11:45:00,7050,1546278622.5
5739,5739,2011-09-14 11:58:00,7420,1546384222.5
5740,5740,2011-09-14 12:00:00,7390,1546492747.5
5741,5741,2011-09-14 12:13:00,6960,1546603822.5
5742,5742,2011-09-14 12:15:00,6970,1546711447.5
5743,5743,2011-09-14 12:28:00,7080,1546815922.5
5744,5744,2011-09-14 12:30:00,7100,1546921297.5
5745,5745,2011-09-14 12:43:00,7420,1547027647.5
5746,5746,2011-09-14 12:45:00,7400,1547136547.5
5747,5747,2011-09-14 12:58:00,7130,1547247697.5
5748,5748,2011-09-14 13:00:00,7150,1547356672.5
5749,5749,2011-09-14 13:13:00,7410,1547463772.5
5750,5750,2011-09-14 13:15:00,7370,1547572972.5
5751,5751,2011-09-14 13:28:00,6790,1547683822.5
5752,5752,2011-09-14 13:30:00,6790,1547790022.5
5753,5753,2011-09-14 13:43:00,6790,1547891872.5
5754,5754,2011-09-14 13:45:00,6810,1547993722.5
5755,5755,2011-09-14 13:58:00,7020,1548095722.5
5756,5756,2011-09-14 14:00:00,7020,1548199447.5
5757,5757,2011-09-14 14:13:00,7070,1548304747.5
5758,5758,2011-09-14 14:15:00,7040,1548410422.5
5759,5759,2011-09-14 14:28:00,6730,1548516247.5
5760,5760,2011-09-14 14:30:00,6760,1548619522.5
5761,5761,2011-09-14 14:43:00,7180,1548720697.5
5762,5762,2011-09-14 14:45:00,7170,1548825247.5
5763,5763,2011-09-14 14:58:00,6960,1548932872.5
5764,5764,2011-09-14 15:00:00,6920,1549038847.5
5765,5765,2011-09-14 15:13:00,6500,1549142947.5
5766,5766,2011-09-14 15:15:00,6500,1549243597.5
5767,5767,2011-09-14 15:28:00,6500,1549341097.5
5768,5768,2011-09-14 15:30:00,6490,1549438597.5
5769,5769,2011-09-14 15:43:00,6390,1549536022.5
5770,5770,2011-09-14 15:45:00,6390,1549632622.5
5771,5771,2011-09-14 15:58:00,6440,1549728472.5
5772,5772,2011-09-14 16:00:00,6460,1549824697.5
5773,5773,2011-09-14 16:13:00,6660,1549921447.5
5774,5774,2011-09-14 16:15:00,6660,1550019847.5
5775,5775,2011-09-14 16:28:00,6600,1550119747.5
5776,5776,2011-09-14 16:30:00,6620,1550219197.5
5777,5777,2011-09-14 16:43:00,6890,1550318347.5
5778,5778,2011-09-14 16:45:00,6870,1550419672.5
5779,5779,2011-09-14 16:58:00,6600,1550522872.5
5780,5780,2011-09-14 17:00:00,6610,1550623897.5
5781,5781,2011-09-14 17:13:00,6660,1550722972.5
5782,5782,2011-09-14 17:15:00,6620,1550822497.5
5783,5783,2011-09-14 17:28:00,6210,1550922097.5
5784,5784,2011-09-14 17:30:00,6220,1551018322.5
5785,5785,2011-09-14 17:43:00,6370,1551111547.5
5786,5786,2011-09-14 17:45:00,6370,1551205972.5
5787,5787,2011-09-14 17:58:00,6420,1551301522.5
5788,5788,2011-09-14 18:00:00,6430,1551397447.5
5789,5789,2011-09-14 18:13:00,6530,1551493822.5
5790,5790,2011-09-14 18:15:00,6510,1551591022.5
5791,5791,2011-09-14 18:28:00,6310,1551688822.5
5792,5792,2011-09-14 18:30:00,6330,1551784972.5
5793,5793,2011-09-14 18:43:00,6640,1551879772.5
5794,5794,2011-09-14 18:45:00,6620,1551977047.5
5795,5795,2011-09-14 18:58:00,6360,1552076497.5
5796,5796,2011-09-14 19:00:00,6370,1552173847.5
5797,5797,2011-09-14 19:13:00,6520,1552269322.5
5798,5798,2011-09-14 19:15:00,6510,1552365997.5
5799,5799,2011-09-14 19:28:00,6350,1552463722.5
5800,5800,2011-09-14 19:30:00,6330,1552560172.5
5801,5801,2011-09-14 19:43:00,6050,1552655272.5
5802,5802,2011-09-14 19:45:00,6060,1552748122.5
5803,5803,2011-09-14 19:58:00,6230,1552838947.5
5804,5804,2011-09-14 20:00:00,6230,1552931122.5
5805,5805,2011-09-14 20:13:00,6170,1553024572.5
5806,5806,2011-09-14 20:15:00,6190,1553117572.5
5807,5807,2011-09-14 20:28:00,6340,1553210272.5
5808,5808,2011-09-14 20:30:00,6340,1553304247.5
5809,5809,2011-09-14 20:43:00,6340,1553399347.5
5810,5810,2011-09-14 20:45:00,6320,1553494447.5
5811,5811,2011-09-14 20:58:00,6040,1553589397.5
5812,5812,2011-09-14 21:00:00,6030,1553682097.5
5813,5813,2011-09-14 21:13:00,5970,1553772622.5
5814,5814,2011-09-14 21:15:00,5960,1553862622.5
5815,5815,2011-09-14 21:28:00,5900,1553952097.5
5816,5816,2011-09-14 21:30:00,5900,1554041047.5
5817,5817,2011-09-14 21:43:00,5900,1554129547.5
5818,5818,2011-09-14 21:45:00,5920,1554218047.5
5819,5819,2011-09-14 21:58:00,6160,1554306697.5
5820,5820,2011-09-14 22:00:00,6160,1554397297.5
5821,5821,2011-09-14 22:13:00,6160,1554489697.5
5822,5822,2011-09-14 22:15:00,6130,1554582097.5
5823,5823,2011-09-14 22:28:00,5830,1554674272.5
5824,5824,2011-09-14 22:30:00,5810,1554763972.5
5825,5825,2011-09-14 22:43:00,5560,1554851272.5
5826,5826,2011-09-14 22:45:00,5570,1554936547.5
5827,5827,2011-09-14 22:58:00,5690,1555020022.5
5828,5828,2011-09-14 23:00:00,5690,1555104472.5
5829,5829,2011-09-14 23:13:00,5630,1555189822.5
5830,5830,2011-09-14 23:15:00,5670,1555274722.5
5831,5831,2011-09-14 23:28:00,6200,1555359472.5
5832,5832,2011-09-14 23:30:00,6180,1555448497.5
5833,5833,2011-09-14 23:43:00,5820,1555541347.5
5834,5834,2011-09-14 23:45:00,5850,1555631347.5
5835,5835,2011-09-14 23:58:00,6190,1555718872.5
5836,5836,2011-09-15 00:00:00,6140,1555809172.5
5837,5837,2011-09-15 00:13:00,5810,1555901647.5
5838,5838,2011-09-15 00:15:00,5830,1555991272.5
5839,5839,2011-09-15 00:28:00,6070,1556078572.5
5840,5840,2011-09-15 00:30:00,6050,1556167822.5
5841,5841,2011-09-15 00:43:00,5740,1556258722.5
5842,5842,2011-09-15 00:45:00,5730,1556347147.5
5843,5843,2011-09-15 00:58:00,5610,1556433172.5
5844,5844,2011-09-15 01:00:00,5600,1556518222.5
5845,5845,2011-09-15 01:13:00,5420,1556602297.5
5846,5846,2011-09-15 01:15:00,5430,1556684947.5
5847,5847,2011-09-15 01:28:00,5550,1556766322.5
5848,5848,2011-09-15 01:30:00,5580,1556848672.5
5849,5849,2011-09-15 01:43:00,6000,1556932147.5
5850,5850,2011-09-15 01:45:00,5960,1557018997.5
5851,5851,2011-09-15 01:58:00,5540,1557108697.5
5852,5852,2011-09-15 02:00:00,5550,1557194947.5
5853,5853,2011-09-15 02:13:00,5610,1557278122.5
5854,5854,2011-09-15 02:15:00,5580,1557361822.5
5855,5855,2011-09-15 02:28:00,5280,1557445747.5
5856,5856,2011-09-15 02:30:00,5310,1557527197.5
5857,5857,2011-09-15 02:43:00,5670,1557606622.5
5858,5858,2011-09-15 02:45:00,5630,1557688972.5
5859,5859,2011-09-15 02:58:00,5150,1557773722.5
5860,5860,2011-09-15 03:00:00,5210,1557854572.5
5861,5861,2011-09-15 03:13:00,6000,1557932272.5
5862,5862,2011-09-15 03:15:00,5980,1558016347.5
5863,5863,2011-09-15 03:28:00,5730,1558106197.5
5864,5864,2011-09-15 03:30:00,5730,1558194022.5
5865,5865,2011-09-15 03:43:00,5670,1558279972.5
5866,5866,2011-09-15 03:45:00,5670,1558365472.5
5867,5867,2011-09-15 03:58:00,5670,1558450522.5
5868,5868,2011-09-15 04:00:00,5670,1558535572.5
5869,5869,2011-09-15 04:13:00,5670,1558620622.5
5870,5870,2011-09-15 04:15:00,5680,1558705672.5
5871,5871,2011-09-15 04:28:00,5800,1558790797.5
5872,5872,2011-09-15 04:30:00,5790,1558876897.5
5873,5873,2011-09-15 04:43:00,5670,1558963822.5
5874,5874,2011-09-15 04:45:00,5660,1559049772.5
5875,5875,2011-09-15 04:58:00,5540,1559134747.5
5876,5876,2011-09-15 05:00:00,5570,1559218747.5
5877,5877,2011-09-15 05:13:00,5930,1559302072.5
5878,5878,2011-09-15 05:15:00,5910,1559388322.5
5879,5879,2011-09-15 05:28:00,5730,1559477122.5
5880,5880,2011-09-15 05:30:00,5710,1559564422.5
5881,5881,2011-09-15 05:43:00,5410,1559650222.5
5882,5882,2011-09-15 05:45:00,5440,1559733622.5
5883,5883,2011-09-15 05:58:00,5870,1559814997.5
5884,5884,2011-09-15 06:00:00,5880,1559899822.5
5885,5885,2011-09-15 06:13:00,6060,1559987947.5
5886,5886,2011-09-15 06:15:00,6070,1560077497.5
5887,5887,2011-09-15 06:28:00,6120,1560168472.5
5888,5888,2011-09-15 06:30:00,6100,1560259897.5
5889,5889,2011-09-15 06:43:00,5800,1560351547.5
5890,5890,2011-09-15 06:45:00,5840,1560440797.5
5891,5891,2011-09-15 06:58:00,6350,1560528097.5
5892,5892,2011-09-15 07:00:00,6310,1560619522.5
5893,5893,2011-09-15 07:13:00,5740,1560714472.5
5894,5894,2011-09-15 07:15:00,5770,1560804847.5
5895,5895,2011-09-15 07:28:00,6180,1560891172.5
5896,5896,2011-09-15 07:30:00,6190,1560980797.5
5897,5897,2011-09-15 07:43:00,6190,1561073572.5
5898,5898,2011-09-15 07:45:00,6180,1561166422.5
5899,5899,2011-09-15 07:58:00,6130,1561259197.5
5900,5900,2011-09-15 08:00:00,6130,1561351522.5
5901,5901,2011-09-15 08:13:00,6190,1561443472.5
5902,5902,2011-09-15 08:15:00,6160,1561535872.5
5903,5903,2011-09-15 08:28:00,5820,1561628497.5
5904,5904,2011-09-15 08:30:00,5850,1561718347.5
5905,5905,2011-09-15 08:43:00,6200,1561805872.5
5906,5906,2011-09-15 08:45:00,6180,1561896247.5
5907,5907,2011-09-15 08:58:00,5950,1561989097.5
5908,5908,2011-09-15 09:00:00,5980,1562080072.5
5909,5909,2011-09-15 09:13:00,6370,1562169547.5
5910,5910,2011-09-15 09:15:00,6380,1562262172.5
5911,5911,2011-09-15 09:28:00,6420,1562357797.5
5912,5912,2011-09-15 09:30:00,6420,1562453797.5
5913,5913,2011-09-15 09:43:00,6370,1562550097.5
5914,5914,2011-09-15 09:45:00,6360,1562646022.5
5915,5915,2011-09-15 09:58:00,6210,1562741497.5
5916,5916,2011-09-15 10:00:00,6230,1562835772.5
5917,5917,2011-09-15 10:13:00,6490,1562929072.5
5918,5918,2011-09-15 10:15:00,6500,1563024472.5
5919,5919,2011-09-15 10:28:00,6600,1563121897.5
5920,5920,2011-09-15 10:30:00,6580,1563220147.5
5921,5921,2011-09-15 10:43:00,6380,1563318997.5
5922,5922,2011-09-15 10:45:00,6370,1563416197.5
5923,5923,2011-09-15 10:58:00,6320,1563511822.5
5924,5924,2011-09-15 11:00:00,6330,1563606997.5
5925,5925,2011-09-15 11:13:00,6430,1563701872.5
5926,5926,2011-09-15 11:15:00,6420,1563797572.5
5927,5927,2011-09-15 11:28:00,6270,1563893947.5
5928,5928,2011-09-15 11:30:00,6270,1563989122.5
5929,5929,2011-09-15 11:43:00,6270,1564083172.5
5930,5930,2011-09-15 11:45:00,6270,1564177222.5
5931,5931,2011-09-15 11:58:00,6280,1564271272.5
5932,5932,2011-09-15 12:00:00,6260,1564365397.5
5933,5933,2011-09-15 12:13:00,6100,1564459447.5
5934,5934,2011-09-15 12:15:00,6150,1564552147.5
5935,5935,2011-09-15 12:28:00,6670,1564644022.5
5936,5936,2011-09-15 12:30:00,6640,1564740172.5
5937,5937,2011-09-15 12:43:00,6280,1564839997.5
5938,5938,2011-09-15 12:45:00,6300,1564936897.5
5939,5939,2011-09-15 12:58:00,6560,1565031247.5
5940,5940,2011-09-15 13:00:00,6550,1565127697.5
5941,5941,2011-09-15 13:13:00,6450,1565226022.5
5942,5942,2011-09-15 13:15:00,6430,1565323522.5
5943,5943,2011-09-15 13:28:00,6220,1565420122.5
5944,5944,2011-09-15 13:30:00,6240,1565514997.5
5945,5945,2011-09-15 13:43:00,6560,1565608447.5
5946,5946,2011-09-15 13:45:00,6530,1565704447.5
5947,5947,2011-09-15 13:58:00,6170,1565802622.5
5948,5948,2011-09-15 14:00:00,6170,1565897872.5
5949,5949,2011-09-15 14:13:00,6170,1565990422.5
5950,5950,2011-09-15 14:15:00,6170,1566082972.5
5951,5951,2011-09-15 14:28:00,6220,1566175522.5
5952,5952,2011-09-15 14:30:00,6220,1566268447.5
5953,5953,2011-09-15 14:43:00,6160,1566361747.5
5954,5954,2011-09-15 14:45:00,6170,1566454597.5
5955,5955,2011-09-15 14:58:00,6280,1566547072.5
5956,5956,2011-09-15 15:00:00,6310,1566640447.5
5957,5957,2011-09-15 15:13:00,6620,1566734872.5
5958,5958,2011-09-15 15:15:00,6620,1566831847.5
5959,5959,2011-09-15 15:28:00,6670,1566931147.5
5960,5960,2011-09-15 15:30:00,6640,1567030822.5
5961,5961,2011-09-15 15:43:00,6280,1567130647.5
5962,5962,2011-09-15 15:45:00,6300,1567227547.5
5963,5963,2011-09-15 15:58:00,6560,1567321897.5
5964,5964,2011-09-15 16:00:00,6540,1567418347.5
5965,5965,2011-09-15 16:13:00,6280,1567516597.5
5966,5966,2011-09-15 16:15:00,6310,1567612747.5
5967,5967,2011-09-15 16:28:00,6730,1567707172.5
5968,5968,2011-09-15 16:30:00,6690,1567804972.5
5969,5969,2011-09-15 16:43:00,6170,1567905622.5
5970,5970,2011-09-15 16:45:00,6190,1568002072.5
5971,5971,2011-09-15 16:58:00,6450,1568094772.5
5972,5972,2011-09-15 17:00:00,6440,1568189572.5
5973,5973,2011-09-15 17:13:00,6340,1568286247.5
5974,5974,2011-09-15 17:15:00,6360,1568382097.5
5975,5975,2011-09-15 17:28:00,6680,1568477347.5
5976,5976,2011-09-15 17:30:00,6670,1568575147.5
5977,5977,2011-09-15 17:43:00,6570,1568675272.5
5978,5978,2011-09-15 17:45:00,6540,1568774572.5
5979,5979,2011-09-15 17:58:00,6230,1568872897.5
5980,5980,2011-09-15 18:00:00,6230,1568968672.5
5981,5981,2011-09-15 18:13:00,6230,1569062122.5
5982,5982,2011-09-15 18:15:00,6240,1569155572.5
5983,5983,2011-09-15 18:28:00,6350,1569249097.5
5984,5984,2011-09-15 18:30:00,6380,1569343522.5
5985,5985,2011-09-15 18:43:00,6790,1569438997.5
5986,5986,2011-09-15 18:45:00,6750,1569537772.5
5987,5987,2011-09-15 18:58:00,6180,1569639322.5
5988,5988,2011-09-15 19:00:00,6170,1569736297.5
5989,5989,2011-09-15 19:13:00,6110,1569828922.5
5990,5990,2011-09-15 19:15:00,6130,1569921022.5
5991,5991,2011-09-15 19:28:00,6290,1570012822.5
5992,5992,2011-09-15 19:30:00,6280,1570105972.5
5993,5993,2011-09-15 19:43:00,6180,1570200247.5
5994,5994,2011-09-15 19:45:00,6210,1570293697.5
5995,5995,2011-09-15 19:58:00,6570,1570386622.5
5996,5996,2011-09-15 20:00:00,6540,1570482472.5
5997,5997,2011-09-15 20:13:00,6110,1570580797.5
5998,5998,2011-09-15 20:15:00,6150,1570675672.5
5999,5999,2011-09-15 20:28:00,6510,1570767622.5
6000,6000,2011-09-15 20:30:00,6480,1570862572.5
6001,6001,2011-09-15 20:43:00,6050,1570959997.5
6002,6002,2011-09-15 20:45:00,6090,1571053972.5
6003,6003,2011-09-15 20:58:00,6570,1571145022.5
6004,6004,2011-09-15 21:00:00,6550,1571239972.5
6005,6005,2011-09-15 21:13:00,6340,1571338372.5
6006,6006,2011-09-15 21:15:00,6330,1571435047.5
6007,6007,2011-09-15 21:28:00,6170,1571530072.5
6008,6008,2011-09-15 21:30:00,6150,1571623822.5
6009,6009,2011-09-15 21:43:00,5850,1571716222.5
6010,6010,2011-09-15 21:45:00,5870,1571806222.5
6011,6011,2011-09-15 21:58:00,6170,1571894122.5
6012,6012,2011-09-15 22:00:00,6170,1571984422.5
6013,6013,2011-09-15 22:13:00,6220,1572076972.5
6014,6014,2011-09-15 22:15:00,6230,1572169897.5
6015,6015,2011-09-15 22:28:00,6390,1572263272.5
6016,6016,2011-09-15 22:30:00,6390,1572357922.5
6017,6017,2011-09-15 22:43:00,6440,1572453772.5
6018,6018,2011-09-15 22:45:00,6400,1572549997.5
6019,6019,2011-09-15 22:58:00,5900,1572646297.5
6020,6020,2011-09-15 23:00:00,5920,1572738547.5
6021,6021,2011-09-15 23:13:00,6100,1572827197.5
6022,6022,2011-09-15 23:15:00,6110,1572917347.5
6023,6023,2011-09-15 23:28:00,6270,1573008922.5
6024,6024,2011-09-15 23:30:00,6260,1573101772.5
6025,6025,2011-09-15 23:43:00,6160,1573195747.5
6026,6026,2011-09-15 23:45:00,6180,1573288897.5
6027,6027,2011-09-15 23:58:00,6380,1573381447.5
6028,6028,2011-09-16 00:00:00,6380,1573475647.5
6029,6029,2011-09-16 00:13:00,6270,1573571347.5
6030,6030,2011-09-16 00:15:00,6220,1573666222.5
6031,6031,2011-09-16 00:28:00,5510,1573759897.5
6032,6032,2011-09-16 00:30:00,5560,1573847872.5
6033,6033,2011-09-16 00:43:00,6210,1573930897.5
6034,6034,2011-09-16 00:45:00,6200,1574019172.5
6035,6035,2011-09-16 00:58:00,6020,1574112247.5
6036,6036,2011-09-16 01:00:00,6040,1574203897.5
6037,6037,2011-09-16 01:13:00,6210,1574294347.5
6038,6038,2011-09-16 01:15:00,6210,1574386222.5
6039,6039,2011-09-16 01:28:00,6150,1574479372.5
6040,6040,2011-09-16 01:30:00,6140,1574572072.5
6041,6041,2011-09-16 01:43:00,5950,1574664247.5
6042,6042,2011-09-16 01:45:00,5950,1574754922.5
6043,6043,2011-09-16 01:58:00,5960,1574844172.5
6044,6044,2011-09-16 02:00:00,5980,1574933497.5
6045,6045,2011-09-16 02:13:00,6260,1575023047.5
6046,6046,2011-09-16 02:15:00,6240,1575114847.5
6047,6047,2011-09-16 02:28:00,6020,1575208597.5
6048,6048,2011-09-16 02:30:00,6020,1575300547.5
6049,6049,2011-09-16 02:43:00,5950,1575390847.5
6050,6050,2011-09-16 02:45:00,5970,1575480622.5
6051,6051,2011-09-16 02:58:00,6150,1575570022.5
6052,6052,2011-09-16 03:00:00,6150,1575660922.5
6053,6053,2011-09-16 03:13:00,6260,1575753172.5
6054,6054,2011-09-16 03:15:00,6240,1575846247.5
6055,6055,2011-09-16 03:28:00,6020,1575939997.5
6056,6056,2011-09-16 03:30:00,6000,1576031947.5
6057,6057,2011-09-16 03:43:00,5760,1576122097.5
6058,6058,2011-09-16 03:45:00,5760,1576210297.5
6059,6059,2011-09-16 03:58:00,5820,1576296697.5
6060,6060,2011-09-16 04:00:00,5850,1576383547.5
6061,6061,2011-09-16 04:13:00,6200,1576471072.5
6062,6062,2011-09-16 04:15:00,6190,1576561447.5
6063,6063,2011-09-16 04:28:00,6020,1576654372.5
6064,6064,2011-09-16 04:30:00,6040,1576745947.5
6065,6065,2011-09-16 04:43:00,6310,1576836397.5
6066,6066,2011-09-16 04:45:00,6280,1576929022.5
6067,6067,2011-09-16 04:58:00,5880,1577023447.5
6068,6068,2011-09-16 05:00:00,5910,1577114647.5
6069,6069,2011-09-16 05:13:00,6250,1577203072.5
6070,6070,2011-09-16 05:15:00,6220,1577294272.5
6071,6071,2011-09-16 05:28:00,5820,1577387797.5
6072,6072,2011-09-16 05:30:00,5820,1577478097.5
6073,6073,2011-09-16 05:43:00,5880,1577565397.5
6074,6074,2011-09-16 05:45:00,5880,1577653147.5
6075,6075,2011-09-16 05:58:00,5880,1577741347.5
6076,6076,2011-09-16 06:00:00,5890,1577829547.5
6077,6077,2011-09-16 06:13:00,6010,1577917822.5
6078,6078,2011-09-16 06:15:00,6030,1578007072.5
6079,6079,2011-09-16 06:28:00,6200,1578097372.5
6080,6080,2011-09-16 06:30:00,6180,1578189097.5
6081,6081,2011-09-16 06:43:00,5950,1578281947.5
6082,6082,2011-09-16 06:45:00,5960,1578372922.5
6083,6083,2011-09-16 06:58:00,6080,1578462247.5
6084,6084,2011-09-16 07:00:00,6090,1578552547.5
6085,6085,2011-09-16 07:13:00,6200,1578643822.5
6086,6086,2011-09-16 07:15:00,6210,1578735997.5
6087,6087,2011-09-16 07:28:00,6360,1578829072.5
6088,6088,2011-09-16 07:30:00,6380,1578923347.5
6089,6089,2011-09-16 07:43:00,6530,1579018897.5
6090,6090,2011-09-16 07:45:00,6510,1579115722.5
6091,6091,2011-09-16 07:58:00,6310,1579213522.5
6092,6092,2011-09-16 08:00:00,6300,1579309672.5
6093,6093,2011-09-16 08:13:00,6080,1579404247.5
6094,6094,2011-09-16 08:15:00,6090,1579497097.5
6095,6095,2011-09-16 08:28:00,6200,1579588372.5
6096,6096,2011-09-16 08:30:00,6220,1579680547.5
6097,6097,2011-09-16 08:43:00,6480,1579773697.5
6098,6098,2011-09-16 08:45:00,6480,1579868947.5
6099,6099,2011-09-16 08:58:00,6420,1579966147.5
6100,6100,2011-09-16 09:00:00,6390,1580062897.5
6101,6101,2011-09-16 09:13:00,6020,1580158972.5
6102,6102,2011-09-16 09:15:00,6070,1580252047.5
6103,6103,2011-09-16 09:28:00,6650,1580342722.5
6104,6104,2011-09-16 09:30:00,6630,1580438122.5
6105,6105,2011-09-16 09:43:00,6430,1580537722.5
6106,6106,2011-09-16 09:45:00,6420,1580635672.5
6107,6107,2011-09-16 09:58:00,6250,1580732047.5
6108,6108,2011-09-16 10:00:00,6250,1580827072.5
6109,6109,2011-09-16 10:13:00,6240,1580920822.5
6110,6110,2011-09-16 10:15:00,6260,1581014497.5
6111,6111,2011-09-16 10:28:00,6530,1581108247.5
6112,6112,2011-09-16 10:30:00,6480,1581204172.5
6113,6113,2011-09-16 10:43:00,5830,1581301747.5
6114,6114,2011-09-16 10:45:00,5870,1581394072.5
6115,6115,2011-09-16 10:58:00,6370,1581481822.5
6116,6116,2011-09-16 11:00:00,6390,1581573622.5
6117,6117,2011-09-16 11:13:00,6600,1581669322.5
6118,6118,2011-09-16 11:15:00,6570,1581766747.5
6119,6119,2011-09-16 11:28:00,6150,1581865522.5
6120,6120,2011-09-16 11:30:00,6170,1581960922.5
6121,6121,2011-09-16 11:43:00,6420,1582053322.5
6122,6122,2011-09-16 11:45:00,6430,1582147747.5
6123,6123,2011-09-16 11:58:00,6480,1582244122.5
6124,6124,2011-09-16 12:00:00,6490,1582340947.5
6125,6125,2011-09-16 12:13:00,6660,1582438222.5
6126,6126,2011-09-16 12:15:00,6630,1582536847.5
6127,6127,2011-09-16 12:28:00,6330,1582636522.5
6128,6128,2011-09-16 12:30:00,6350,1582733722.5
6129,6129,2011-09-16 12:43:00,6600,1582828822.5
6130,6130,2011-09-16 12:45:00,6620,1582925947.5
6131,6131,2011-09-16 12:58:00,6780,1583025097.5
6132,6132,2011-09-16 13:00:00,6750,1583125597.5
6133,6133,2011-09-16 13:13:00,6450,1583227072.5
6134,6134,2011-09-16 13:15:00,6460,1583326072.5
6135,6135,2011-09-16 13:28:00,6560,1583422897.5
6136,6136,2011-09-16 13:30:00,6540,1583520547.5
6137,6137,2011-09-16 13:43:00,6390,1583618797.5
6138,6138,2011-09-16 13:45:00,6410,1583715772.5
6139,6139,2011-09-16 13:58:00,6620,1583811772.5
6140,6140,2011-09-16 14:00:00,6600,1583909497.5
6141,6141,2011-09-16 14:13:00,6390,1584008647.5
6142,6142,2011-09-16 14:15:00,6390,1584106072.5
6143,6143,2011-09-16 14:28:00,6400,1584201922.5
6144,6144,2011-09-16 14:30:00,6380,1584297847.5
6145,6145,2011-09-16 14:43:00,6230,1584393697.5
6146,6146,2011-09-16 14:45:00,6260,1584488272.5
6147,6147,2011-09-16 14:58:00,6620,1584581947.5
6148,6148,2011-09-16 15:00:00,6630,1584678547.5
6149,6149,2011-09-16 15:13:00,6740,1584777922.5
6150,6150,2011-09-16 15:15:00,6740,1584878197.5
6151,6151,2011-09-16 15:28:00,6750,1584979297.5
6152,6152,2011-09-16 15:30:00,6730,1585080472.5
6153,6153,2011-09-16 15:43:00,6530,1585181572.5
6154,6154,2011-09-16 15:45:00,6520,1585281022.5
6155,6155,2011-09-16 15:58:00,6410,1585378897.5
6156,6156,2011-09-16 16:00:00,6420,1585475872.5
6157,6157,2011-09-16 16:13:00,6470,1585572097.5
6158,6158,2011-09-16 16:15:00,6480,1585668772.5
6159,6159,2011-09-16 16:28:00,6690,1585765897.5
6160,6160,2011-09-16 16:30:00,6670,1585864672.5
6161,6161,2011-09-16 16:43:00,6470,1585964872.5
6162,6162,2011-09-16 16:45:00,6490,1586063422.5
6163,6163,2011-09-16 16:58:00,6810,1586160622.5
6164,6164,2011-09-16 17:00:00,6770,1586260372.5
6165,6165,2011-09-16 17:13:00,6360,1586362222.5
6166,6166,2011-09-16 17:15:00,6400,1586460697.5
6167,6167,2011-09-16 17:28:00,6920,1586556397.5
6168,6168,2011-09-16 17:30:00,6870,1586656297.5
6169,6169,2011-09-16 17:43:00,6250,1586759722.5
6170,6170,2011-09-16 17:45:00,6270,1586858122.5
6171,6171,2011-09-16 17:58:00,6530,1586952022.5
6172,6172,2011-09-16 18:00:00,6540,1587048022.5
6173,6173,2011-09-16 18:13:00,6650,1587146047.5
6174,6174,2011-09-16 18:15:00,6630,1587244972.5
6175,6175,2011-09-16 18:28:00,6420,1587344572.5
6176,6176,2011-09-16 18:30:00,6440,1587442447.5
6177,6177,2011-09-16 18:43:00,6590,1587538897.5
